Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-05-17 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.74,117,95.755,55,95.7475,95.7502034883721
2023-05-17 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.98,748,94.995,60,94.98750000000001,94.99388613861387
2023-05-17 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.915,40,94.925,60,94.92,94.91900000000001
2023-05-17 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.895,6,95.91,67,95.9025,95.89623287671233
2023-05-17 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.24,146,95.255,50,95.2475,95.25117346938775
2023-05-17 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.13,4,96.145,5,96.13749999999999,96.13666666666667
2023-05-17 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.37,100,95.43,100,95.4,95.4
2023-05-18 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.745,309,96.75,585,96.7475,96.74672818791947
2023-05-18 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.87,2960,95.875,148,95.8725,95.87476190476191
2023-05-18 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.955,2018,96.965,1941,96.96000000000001,96.9600972467795
2023-05-18 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.98,181,96.985,1231,96.9825,96.9806409348442
2023-05-18 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.89,1204,96.895,128,96.8925,96.89451951951952
2023-05-18 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.615,4506,96.625,3129,96.62,96.62090176817289
2023-05-18 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.995,1531,97.0,47,96.9975,96.99985107731307
2023-05-18 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.85,147,96.855,1264,96.85249999999999,96.85052090715804
2023-05-18 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.795,1166,96.8,91,96.7975,96.79963802704853
2023-05-18 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.985,132,96.99,786,96.9875,96.98571895424837
2023-05-18 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.81,1231,94.8125,86,94.81125,94.81233675018983
2023-05-18 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.395,911,95.4,1946,95.39750000000001,95.39659432971649
2023-05-18 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.015,5007,95.02,46,95.0175,95.01995448248564
2023-05-18 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.3,2670,96.305,232,96.30250000000001,96.30460027567196
2023-05-18 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.0,599,97.005,736,97.0025,97.00224344569288
2023-05-18 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.94,2877,96.945,94,96.9425,96.94484180410635
2023-05-18 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0525,1137,95.055,150369,95.05375000000001,95.0525187616332
2023-05-18 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.825,2040,96.83,383,96.8275,96.82920965744944
2023-05-18 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.93,327,96.935,717,96.9325,96.93156609195401
2023-05-18 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.695,295,96.7,361,96.69749999999999,96.69724847560975
2023-05-18 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.99,1216,97.0,2824,96.995,96.9930099009901
2023-05-18 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,27692,94.97,223624,94.96875,94.9677754699263
2023-05-18 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.88,16148,94.885,10449,94.8825,94.88303568071588
2023-05-18 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.835,18,94.84,14361,94.8375,94.8350062591279
2023-05-18 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.845,10252,94.855,7709,94.85,94.85070792272145
2023-05-18 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.87,2841,94.88,2355,94.875,94.87546766743648
2023-05-18 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.935,4,94.94,2007,94.9375,94.93500994530086
2023-05-18 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.11,4,95.115,662,95.1125,95.11003003003003
2023-05-18 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.23,189,95.24,994,95.235,95.2315976331361
2023-05-18 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.31,358,95.32,375,95.315,95.31488403819918
2023-05-18 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9125,54,94.915,91,94.91375,94.91343103448277
2023-05-18 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.515,136,95.52,10,95.5175,95.51965753424656
2023-05-18 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8325,332,94.8425,4,94.8375,94.84238095238095
2023-05-18 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.6,154,95.615,174,95.60749999999999,95.60704268292682
2023-05-18 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.895,128,94.91,401,94.9025,94.89862948960302
2023-05-18 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.835,1473,94.85,60,94.8425,94.84941291585127
2023-05-18 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.745,15,95.755,1,95.75,95.75437499999998
2023-05-18 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.125,194,95.14,50,95.1325,95.13692622950819
2023-05-18 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,95.97,59,95.985,24,95.97749999999999,95.9806626506024
2023-05-18 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.255,100,95.285,10,95.27,95.28227272727273
2023-05-19 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.685,1226,96.69,114,96.6875,96.68957462686566
2023-05-19 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.845,1335,95.85,112,95.8475,95.84961299239805
2023-05-19 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.875,1011,96.88,126,96.8775,96.87944591029023
2023-05-19 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.89,178,96.895,949,96.8925,96.89078970718722
2023-05-19 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.82,806,96.825,238,96.82249999999999,96.8238601532567
2023-05-19 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.545,1265,96.55,35,96.5475,96.54986538461539
2023-05-19 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.905,1062,96.91,122,96.9075,96.9094847972973
2023-05-19 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.785,149,96.79,855,96.7875,96.78574203187252
2023-05-19 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.735,807,96.74,232,96.7375,96.73888354186718
2023-05-19 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.9,24,96.905,1375,96.9025,96.90008577555396
2023-05-19 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.835,142,94.8375,1279,94.83625,94.83524982406755
2023-05-19 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.39,1238,95.395,603,95.3925,95.39336230309614
2023-05-19 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.03,1056,95.035,828,95.0325,95.0328025477707
2023-05-19 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.25,1439,96.255,10,96.2525,96.25496549344376
2023-05-19 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.91,81,96.915,1076,96.9125,96.91035004321522
2023-05-19 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.855,333,96.86,872,96.8575,96.85638174273859
2023-05-19 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0525,25,95.055,135814,95.05375000000001,95.0525004601035
2023-05-19 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.745,281,96.75,1133,96.7475,96.74599363507781
2023-05-19 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.855,213,96.86,974,96.8575,96.85589721988207
2023-05-19 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.64,54,96.645,531,96.6425,96.64046153846155
2023-05-19 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.9,366,96.905,654,96.9025,96.90179411764707
2023-05-19 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,2151,94.97,333683,94.96875,94.96751601237517
2023-05-19 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.895,13915,94.9,189,94.89750000000001,94.89993299773114
2023-05-19 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.87,4,94.875,5534,94.8725,94.87000361141207
2023-05-19 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.86,224,94.865,1939,94.8625,94.86051779935276
2023-05-19 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.885,524,94.89,68,94.8875,94.88942567567568
2023-05-19 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.945,776,94.95,7,94.94749999999999,94.94995530012771
2023-05-19 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.12,854,95.13,678,95.125,95.12557441253264
2023-05-19 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.235,264,95.24,12,95.2375,95.23978260869563
2023-05-19 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.315,59,95.32,22,95.3175,95.31864197530864
2023-05-19 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9225,46,94.93,217,94.92625000000001,94.92381178707225
2023-05-19 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.505,146,95.515,85,95.50999999999999,95.51132034632033
2023-05-19 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.855,50,94.8625,227,94.85875,94.85635379061371
2023-05-19 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.59,12,95.6,4,95.595,95.5975
2023-05-19 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.91,127,94.925,288,94.91749999999999,94.91459036144579
2023-05-19 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.85,696,94.865,60,94.85749999999999,94.86380952380952
2023-05-19 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.725,52,95.74,51,95.73249999999999,95.73257281553396
2023-05-19 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.13,150,95.15,50,95.14,95.145
2023-05-19 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,95.945,13,95.96,64,95.95249999999999,95.94753246753245
2023-05-19 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.26,100,95.29,30,95.275,95.28307692307692
2023-05-22 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.685,806,96.69,62,96.6875,96.68964285714286
2023-05-22 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.8,2353,95.805,348,95.80250000000001,95.80435579415031
2023-05-22 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.855,757,96.86,535,96.8575,96.85792956656347
2023-05-22 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.885,990,96.89,418,96.8875,96.888515625
2023-05-22 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.81,19,96.815,1248,96.8125,96.81007498026835
2023-05-22 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.535,1808,96.54,307,96.5375,96.53927423167849
2023-05-22 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.885,1617,96.89,111,96.8875,96.88967881944444
2023-05-22 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.775,140,96.78,783,96.7775,96.77575839653305
2023-05-22 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.73,360,96.735,162,96.7325,96.73344827586207
2023-05-22 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.875,583,96.88,567,96.8775,96.8775347826087
2023-05-22 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.795,2161,94.8,1070,94.7975,94.79834416589291
2023-05-22 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.34,147,95.345,6040,95.3425,95.34011879747858
2023-05-22 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.98,662,94.985,2193,94.9825,94.98115936952715
2023-05-22 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.225,859,96.23,1229,96.22749999999999,96.22705699233717
2023-05-22 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.89,2081,96.895,166,96.8925,96.89463061860258
2023-05-22 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.86,6,96.865,3532,96.8625,96.86000847936688
2023-05-22 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.05,8747,95.0525,118812,95.05125,95.0501714304753
2023-05-22 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.745,269,96.75,2088,96.7475,96.74557064064489
2023-05-22 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.835,1439,96.84,133,96.8375,96.83957697201018
2023-05-22 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.64,74,96.645,239,96.6425,96.6411821086262
2023-05-22 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.89,197,96.895,1606,96.8925,96.89054631170272
2023-05-22 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,7548,94.97,332575,94.96875,94.96755547992932
2023-05-22 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.885,10960,94.89,10209,94.8875,94.88758869101045
2023-05-22 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.84,13073,94.85,11077,94.845,94.84541325051758
2023-05-22 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.81,1045,94.815,2943,94.8125,94.81131018054162
2023-05-22 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.835,393,94.84,8,94.8375,94.83990024937657
2023-05-22 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.89,1342,94.9,891,94.89500000000001,94.89600985221675
2023-05-22 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.07,8,95.075,278,95.07249999999999,95.07013986013985
2023-05-22 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.185,27,95.19,358,95.1875,95.18535064935065
2023-05-22 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.26,196,95.27,244,95.265,95.26445454545454
2023-05-22 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.915,70,94.9225,400,94.91875,94.91611702127659
2023-05-22 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.46,1,95.465,29,95.4625,95.46016666666667
2023-05-22 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8325,60,94.8425,175,94.8375,94.83505319148937
2023-05-22 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.545,4,95.555,88,95.55000000000001,95.5454347826087
2023-05-22 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.855,460,94.87,231,94.86250000000001,94.86498552821998
2023-05-22 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.805,89,94.815,60,94.81,94.81097315436242
2023-05-22 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.68,5,95.69,1,95.685,95.68833333333333
2023-05-22 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.075,430,95.095,50,95.08500000000001,95.09291666666667
2023-05-22 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,95.9,50,95.915,1,95.9075,95.91470588235293
2023-05-22 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.205,130,95.235,30,95.22,95.22937499999999
2023-05-23 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.725,115,96.73,505,96.72749999999999,96.72592741935483
2023-05-23 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.79,2025,95.795,630,95.7925,95.79381355932203
2023-05-23 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.87,967,96.875,116,96.8725,96.87446445060019
2023-05-23 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.91,1497,96.915,330,96.9125,96.91409688013135
2023-05-23 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.835,147,96.84,744,96.8375,96.8358249158249
2023-05-23 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.545,688,96.55,1645,96.5475,96.54647449635662
2023-05-23 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.895,1236,96.9,89,96.89750000000001,96.89966415094341
2023-05-23 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.805,562,96.81,132,96.8075,96.80904899135446
2023-05-23 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.765,576,96.77,31,96.7675,96.76974464579901
2023-05-23 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.885,2849,96.895,2118,96.89,96.89073585665392
2023-05-23 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.7825,2816,94.785,339,94.78375,94.78473137876387
2023-05-23 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.325,86,95.33,5307,95.3275,95.3250797329872
2023-05-23 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.965,573,94.97,3422,94.9675,94.96571714643305
2023-05-23 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.225,165,96.23,2994,96.22749999999999,96.22526115859448
2023-05-23 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.905,263,96.91,1158,96.9075,96.90592540464462
2023-05-23 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.88,317,96.885,872,96.8825,96.8813330529857
2023-05-23 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0475,97723,95.05,33837,95.04875,95.04935700440863
2023-05-23 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.76,2354,96.765,141,96.7625,96.76471743486974
2023-05-23 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.855,841,96.86,130,96.8575,96.85933058702368
2023-05-23 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.675,331,96.68,50,96.67750000000001,96.679343832021
2023-05-23 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.905,3274,96.915,3503,96.91,96.90983104618563
2023-05-23 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,18575,94.97,296956,94.96875,94.96764717254406
2023-05-23 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.885,11595,94.89,12511,94.8875,94.88740500290385
2023-05-23 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.83,13677,94.835,648,94.8325,94.83477382198953
2023-05-23 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.79,10985,94.795,40,94.7925,94.79498185941044
2023-05-23 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.82,932,94.825,44,94.82249999999999,94.82477459016394
2023-05-23 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.88,1149,94.885,21,94.8825,94.88491025641025
2023-05-23 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.055,667,95.06,12,95.0575,95.059911634757
2023-05-23 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.17,52,95.175,94,95.1725,95.17178082191779
2023-05-23 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.25,4,95.255,188,95.2525,95.25010416666667
2023-05-23 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9125,100,94.915,100,94.91375,94.91375
2023-05-23 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.445,2,95.45,72,95.44749999999999,95.44513513513512
2023-05-23 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8225,410,94.8275,1,94.825,94.82748783454988
2023-05-23 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.525,99,95.54,110,95.5325,95.53210526315789
2023-05-23 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.84,460,94.855,285,94.8475,94.84926174496646
2023-05-23 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.785,1063,94.805,412,94.795,94.79941355932203
2023-05-23 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.665,45,95.68,11,95.67250000000001,95.67705357142859
2023-05-23 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.065,244,95.085,50,95.07499999999999,95.08159863945578
2023-05-23 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,95.885,52,95.905,16,95.89500000000001,95.90029411764706
2023-05-23 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.19,130,95.22,30,95.205,95.21437499999999
2023-05-24 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.715,631,96.72,73,96.7175,96.7194815340909
2023-05-24 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.68,5213,95.685,52,95.6825,95.68495061728396
2023-05-24 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.84,135,96.845,1163,96.8425,96.84052003081663
2023-05-24 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.91,428,96.915,775,96.9125,96.91177888611803
2023-05-24 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.81,1395,96.82,2383,96.815,96.81369242985707
2023-05-24 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.48,1257,96.485,733,96.4825,96.48315829145729
2023-05-24 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.87,377,96.875,729,96.8725,96.87170433996384
2023-05-24 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.795,115,96.8,584,96.7975,96.7958226037196
2023-05-24 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.76,299,96.765,202,96.7625,96.76298403193614
2023-05-24 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.855,772,96.86,344,96.8575,96.85845878136202
2023-05-24 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.73,949,94.7325,1473,94.73125,94.73097956234517
2023-05-24 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.21,1959,95.215,601,95.2125,95.213826171875
2023-05-24 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.87,816,94.875,2020,94.8725,94.87143864598026
2023-05-24 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.135,307,96.14,1737,96.1375,96.13575097847358
2023-05-24 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.885,1878,96.89,94,96.8875,96.88976166328601
2023-05-24 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.865,199,96.87,2716,96.8675,96.86534133790737
2023-05-24 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.045,14113,95.0475,98119,95.04625,95.0453143711241
2023-05-24 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.725,508,96.73,1558,96.72749999999999,96.72622942884801
2023-05-24 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.825,1866,96.835,2511,96.83,96.82926319396847
2023-05-24 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.67,37,96.675,280,96.6725,96.67058359621451
2023-05-24 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.9,1714,96.905,193,96.9025,96.90449396958574
2023-05-24 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,9352,94.97,310962,94.96875,94.9675729908777
2023-05-24 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.86,92,94.865,19246,94.8625,94.86002378736168
2023-05-24 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.795,1501,94.8,4801,94.7975,94.79619089178038
2023-05-24 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.72,223,94.725,1918,94.7225,94.72052078468005
2023-05-24 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.74,647,94.75,746,94.745,94.74464465183057
2023-05-24 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.79,998,94.8,1755,94.795,94.79362513621504
2023-05-24 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.96,4,94.965,209,94.9625,94.96009389671362
2023-05-24 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.065,166,95.075,121,95.07,95.07078397212544
2023-05-24 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.14,160,95.15,212,95.14500000000001,95.14430107526881
2023-05-24 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.335,89,95.345,125,95.34,95.33915887850468
